,zone,preds,y
2016-06-01 04:00:00,1177,56.585920878452185,44.0
2016-06-01 04:00:00,2118,37.31647734482624,33.0
2016-06-01 04:00:00,1337,15.25399991092803,11.0
2016-06-01 04:00:00,1426,2.626758554463379,2.0
2016-06-01 04:00:00,1333,48.974932993922295,39.0
2016-06-01 04:00:00,1227,46.24119107916968,41.0
2016-06-01 04:00:00,1339,3.968109121345691,0.0
2016-06-01 04:00:00,1377,3.6143473110521427,2.0
2016-06-01 04:00:00,1435,0.3859573027450267,5.0
2016-06-01 04:00:00,1282,72.37091790242445,73.0
2016-06-01 04:00:00,1387,5.319227022063501,11.0
2016-06-01 04:00:00,1178,51.88207223908756,53.0
2016-06-01 04:00:00,1434,-0.5429061950935363,0.0
2016-06-01 04:00:00,1130,119.90953496999482,129.0
2016-06-01 04:00:00,2068,7.473901636842271,23.0
2016-06-01 05:00:00,1335,15.132073709537906,17.0
2016-06-01 05:00:00,1441,1.7276015961286078,1.0
2016-06-01 05:00:00,1279,5.893730851726161,7.0
2016-06-01 05:00:00,1389,6.812843975615891,6.0
2016-06-01 05:00:00,1132,5.112166558492987,1.0
2016-06-01 05:00:00,1285,73.97976833009903,60.0
2016-06-01 05:00:00,1232,166.86564258227196,109.0
2016-06-01 05:00:00,1733,0.8353411181821286,0.0
2016-06-01 05:00:00,1439,1.8997430969616005,3.0
2016-06-01 05:00:00,1126,59.03580337985203,43.0
2016-06-01 05:00:00,1434,2.4535328049857412,3.0
2016-06-01 05:00:00,2069,5.89830244400747,0.0
2016-06-01 05:00:00,1483,9.774470999366883,13.0
2016-06-01 05:00:00,1227,43.98962934823187,31.0
2016-06-01 05:00:00,1333,128.70303450227163,144.0
2016-06-01 05:00:00,1225,0.9658034455089819,2.0
2016-06-01 05:00:00,1380,2.525922503979757,2.0
2016-06-01 05:00:00,1224,14.671921943300873,8.0
2016-06-01 05:00:00,1783,5.694612175140406,3.0
2016-06-01 05:00:00,1384,156.9492328396693,151.0
2016-06-01 05:00:00,1128,50.8121016544972,59.0
2016-06-01 05:00:00,1331,9.96282625105971,8.0
2016-06-01 05:00:00,1377,1.8889765455678287,2.0
2016-06-01 05:00:00,1228,95.43410223329761,91.0
2016-06-01 05:00:00,1286,66.89009734817928,59.0
2016-06-01 05:00:00,1173,10.197516092584124,17.0
2016-06-01 05:00:00,1326,11.462693452586848,3.0
2016-06-01 05:00:00,1183,24.762900251290034,14.0
2016-06-01 05:00:00,1378,2.9250484726703405,3.0
2016-06-01 05:00:00,1580,7.1312846334488995,8.0
2016-06-01 05:00:00,1076,16.839340875625822,31.0
2016-06-01 05:00:00,1382,6.356939899322327,3.0
2016-06-01 05:00:00,1442,2.6229680093718457,1.0
2016-06-01 05:00:00,1172,2.1123735730164697,5.0
2016-06-01 05:00:00,1222,2.0315237539176962,3.0
2016-06-01 05:00:00,1280,45.876638473304794,41.0
2016-06-01 05:00:00,2068,32.823046432215776,13.0
2016-06-01 05:00:00,1386,14.885857893709328,33.0
2016-06-01 05:00:00,1282,101.41494621148397,112.0
2016-06-01 05:00:00,1273,2.7351614277547185,0.0
2016-06-01 05:00:00,1233,99.21493967551055,75.0
2016-06-01 05:00:00,1684,0.871357809356482,0.0
2016-06-01 05:00:00,1334,76.62459494640223,124.0
2016-06-01 05:00:00,1180,128.71026451807757,109.0
2016-06-01 05:00:00,1077,15.223711103021088,17.0
2016-06-01 05:00:00,1283,30.775989007844004,26.0
2016-06-01 05:00:00,1385,87.63114836344967,94.0
2016-06-01 05:00:00,1332,90.64529189823297,100.0
2016-06-01 05:00:00,2118,75.40084344995161,78.0
2016-06-01 05:00:00,1181,252.26909087653118,320.0
2016-06-01 05:00:00,1336,19.15924565833737,16.0
2016-06-01 05:00:00,1129,64.9318154872761,76.0
2016-06-01 05:00:00,1130,64.6390251039174,50.0
2016-06-01 05:00:00,1530,11.615584562946111,12.0
2016-06-01 05:00:00,1221,2.1603690382935383,0.0
2016-06-01 05:00:00,1272,1.8889765455678287,2.0
2016-06-01 05:00:00,1075,6.749002661528834,7.0
2016-06-01 05:00:00,1338,8.816650399274067,14.0
2016-06-01 05:00:00,1223,10.537505292408753,8.0
2016-06-01 05:00:00,2168,68.72555468590127,59.0
2016-06-01 05:00:00,1339,2.531510610684194,4.0
2016-06-01 05:00:00,1284,8.688576136287281,18.0
2016-06-01 05:00:00,1533,10.570004581576427,7.0
2016-06-01 05:00:00,1278,9.763634212363854,6.0
2016-06-01 05:00:00,1436,18.252457856347434,27.0
2016-06-01 05:00:00,1388,10.908529876443112,12.0
2016-06-01 05:00:00,1179,100.51749737876968,100.0
2016-06-01 05:00:00,1376,5.581991783473654,2.0
2016-06-01 05:00:00,1230,135.96193519717843,137.0
2016-06-01 05:00:00,1426,1.5162909705661605,1.0
2016-06-01 05:00:00,1174,11.288009895548072,20.0
2016-06-01 05:00:00,1176,3.816240453405044,0.0
2016-06-01 05:00:00,1229,107.2602924532964,125.0
2016-06-01 05:00:00,1431,17.97647668500943,13.0
2016-06-01 05:00:00,1734,4.608862158206733,9.0
2016-06-01 05:00:00,1231,129.6803924259331,137.0
2016-06-01 05:00:00,1178,56.94846715450673,55.0
2016-06-01 05:00:00,1437,13.733202303241711,26.0
2016-06-01 05:00:00,1438,6.049366765176671,7.0
2016-06-01 05:00:00,1480,6.3713407693721535,7.0
2016-06-01 05:00:00,1532,10.210048987329515,8.0
2016-06-01 05:00:00,1327,3.702590957260327,2.0
2016-06-01 05:00:00,1387,17.23536873318463,17.0
2016-06-01 05:00:00,1175,3.6037007966073134,5.0
2016-06-01 05:00:00,1125,11.556835714678698,8.0
2016-06-01 05:00:00,1235,33.472152055120404,47.0
2016-06-01 05:00:00,1630,4.888840032723465,5.0
2016-06-01 05:00:00,1383,81.22550196750312,73.0
2016-06-01 05:00:00,1234,96.65891292142226,75.0
2016-06-01 05:00:00,1127,47.22334855570524,51.0
2016-06-01 05:00:00,1390,6.894824670321924,6.0
2016-06-01 05:00:00,1337,32.384636970650305,30.0
2016-06-01 05:00:00,1131,18.30251302049362,18.0
2016-06-01 05:00:00,1184,8.815967620180231,8.0
2016-06-01 05:00:00,1177,37.960513847162204,29.0
2016-06-01 05:00:00,2119,3.919167607711472,4.0
2016-06-01 05:00:00,1281,133.72980804976385,129.0
2016-06-01 05:00:00,1287,18.066622014973007,25.0
2016-06-01 05:00:00,1435,7.400468246425135,1.0
2016-06-01 05:00:00,1482,8.120681649707734,10.0
2016-06-01 05:00:00,1182,214.50315413039988,178.0
2016-06-01 05:00:00,1274,1.2603642780541406,2.0
2016-06-01 06:00:00,1130,105.4976334736812,127.0
2016-06-01 06:00:00,1376,2.7400693976852324,2.0
2016-06-01 06:00:00,1339,5.743775466257063,3.0
2016-06-01 06:00:00,1377,2.200554882505628,0.0
2016-06-01 06:00:00,1231,323.2275658743038,328.0
2016-06-01 06:00:00,1232,279.17226254139706,210.0
2016-06-01 06:00:00,1131,59.19728861718852,54.0
2016-06-01 06:00:00,1278,14.534676706111867,22.0
2016-06-01 06:00:00,1284,40.692264182680645,40.0
2016-06-01 06:00:00,1384,509.17044049175655,463.0
2016-06-01 06:00:00,1235,98.30460624405072,92.0
2016-06-01 06:00:00,1580,10.400316413710016,18.0
2016-06-01 06:00:00,1435,6.181807649508926,15.0
2016-06-01 06:00:00,1222,4.7714448564187535,6.0
2016-06-01 06:00:00,1333,391.60159566700054,450.0
2016-06-01 06:00:00,1178,144.41977393624182,158.0
2016-06-01 06:00:00,1283,77.63586386784209,75.0
2016-06-01 06:00:00,1280,141.31700374121957,142.0
2016-06-01 06:00:00,2068,77.37528708404334,78.0
2016-06-01 06:00:00,1434,7.185128080962869,12.0
2016-06-01 06:00:00,1390,7.012321625132415,10.0
2016-06-01 06:00:00,1387,41.72305035170241,34.0
2016-06-01 06:00:00,1126,108.27451858043418,108.0
2016-06-01 06:00:00,1438,15.223089657022086,15.0
2016-06-01 06:00:00,1783,15.145046245950368,11.0
2016-06-01 06:00:00,1077,82.28784707780022,78.0
2016-06-01 06:00:00,1233,253.2695214763325,261.0
2016-06-01 06:00:00,1184,24.531239348913672,42.0
2016-06-01 06:00:00,1336,50.420334208335404,62.0
2016-06-01 06:00:00,1386,51.78264176936639,60.0
2016-06-01 06:00:00,1282,281.7032636352533,338.0
2016-06-01 06:00:00,1332,277.2369690533785,269.0
2016-06-01 06:00:00,1274,2.7131201812653103,3.0
2016-06-01 06:00:00,2119,14.258781915796703,7.0
2016-06-01 06:00:00,1181,1010.6942726728288,1040.0
2016-06-01 06:00:00,1180,302.8586267917434,321.0
2016-06-01 06:00:00,1129,185.4146162897627,231.0
2016-06-01 06:00:00,1127,130.11516963481108,126.0
2016-06-01 06:00:00,1234,244.6050061282828,208.0
2016-06-01 06:00:00,1380,3.2069481820760473,4.0
2016-06-01 06:00:00,1530,29.26307847088664,25.0
2016-06-01 06:00:00,1221,2.065016401564719,1.0
2016-06-01 06:00:00,1225,2.7467448478206222,4.0
2016-06-01 06:00:00,1734,36.92899086100894,4.0
2016-06-01 06:00:00,1174,46.32239986533314,41.0
2016-06-01 06:00:00,1338,28.531275454103024,12.0
2016-06-01 06:00:00,1327,2.536586758199178,0.0
2016-06-01 06:00:00,1075,16.017558767775597,23.0
2016-06-01 06:00:00,1532,8.014447372431789,7.0
2016-06-01 06:00:00,1230,397.94624892065406,392.0
2016-06-01 06:00:00,1326,4.487890286128419,1.0
2016-06-01 06:00:00,1179,265.7816428772462,270.0
2016-06-01 06:00:00,2118,175.82019636140436,174.0
2016-06-01 06:00:00,1437,44.4566335680382,56.0
2016-06-01 06:00:00,2168,110.21232121077128,82.0
2016-06-01 06:00:00,1229,344.296770240834,348.0
2016-06-01 06:00:00,1132,4.643822771938261,12.0
2016-06-01 06:00:00,1334,365.64435720747053,431.0
2016-06-01 06:00:00,1128,155.05334906732432,121.0
2016-06-01 06:00:00,1441,2.409198023476222,3.0
2016-06-01 06:00:00,1125,25.983742713237845,41.0
2016-06-01 06:00:00,1533,12.055495473881905,7.0
2016-06-01 06:00:00,1383,268.312528092622,250.0
2016-06-01 06:00:00,1483,29.576582337790157,25.0
2016-06-01 06:00:00,1378,3.1175748836925834,1.0
2016-06-01 06:00:00,1223,11.722307910508334,11.0
2016-06-01 06:00:00,1177,62.797468020221714,58.0
2016-06-01 06:00:00,1480,12.94797323680774,19.0
2016-06-01 06:00:00,1431,28.59393828676987,15.0
2016-06-01 06:00:00,1442,7.907525398326129,8.0
2016-06-01 06:00:00,1076,77.91492777215313,54.0
2016-06-01 06:00:00,1228,178.4600617004663,175.0
2016-06-01 06:00:00,1227,65.63895199864697,52.0
2016-06-01 06:00:00,1382,10.707445675868456,7.0
2016-06-01 06:00:00,1172,7.469620296597128,9.0
2016-06-01 06:00:00,1385,250.62643623831613,292.0
2016-06-01 06:00:00,1630,6.15099887209243,10.0
2016-06-01 06:00:00,1285,172.87016794421135,188.0
2016-06-01 06:00:00,1389,11.628901153608325,16.0
2016-06-01 06:00:00,1733,1.2156828723325077,7.0
2016-06-01 06:00:00,1183,51.84298780167741,68.0
2016-06-01 06:00:00,1439,5.878121895224439,7.0
2016-06-01 06:00:00,1388,27.613996827431464,12.0
2016-06-01 06:00:00,1331,24.713571793362533,31.0
2016-06-01 06:00:00,1335,65.50672587078694,59.0
2016-06-01 06:00:00,1175,13.53909938565144,17.0
2016-06-01 06:00:00,1273,2.832790968095054,4.0
2016-06-01 06:00:00,2069,4.89941400943664,21.0
2016-06-01 06:00:00,1436,44.870448597866826,41.0
2016-06-01 06:00:00,1173,38.69015353438634,32.0
2016-06-01 06:00:00,1281,369.711439328114,421.0
2016-06-01 06:00:00,1224,14.4157613039404,17.0
2016-06-01 06:00:00,1279,24.650276731931044,33.0
2016-06-01 06:00:00,1337,56.27291880004468,49.0
2016-06-01 06:00:00,1176,4.154526645684541,3.0
2016-06-01 06:00:00,1482,26.939561649817463,20.0
2016-06-01 06:00:00,1286,152.23379591394817,154.0
2016-06-01 06:00:00,1426,1.9444222347871118,1.0
2016-06-01 06:00:00,1684,1.1684493565241496,11.0
2016-06-01 06:00:00,1272,1.8966327247165395,4.0
2016-06-01 06:00:00,1287,54.003089600379596,68.0
2016-06-01 06:00:00,1182,596.1712177285724,619.0
2016-06-01 07:00:00,1338,34.5675379967,50.0
2016-06-01 07:00:00,1224,25.064360499099152,29.0
2016-06-01 07:00:00,1389,23.093800372434856,26.0
2016-06-01 07:00:00,1234,407.24697171288216,430.0
2016-06-01 07:00:00,1184,41.6739751157762,45.0
2016-06-01 07:00:00,1229,544.4046504049627,572.0
2016-06-01 07:00:00,1077,163.67995665754233,163.0
2016-06-01 07:00:00,1174,71.24621054181834,63.0
2016-06-01 07:00:00,1173,49.080657188040206,53.0
2016-06-01 07:00:00,1382,11.042023179490599,13.0
2016-06-01 07:00:00,1177,92.15585581973279,97.0
2016-06-01 07:00:00,1336,129.7762477869609,121.0
2016-06-01 07:00:00,1287,151.2353753108082,127.0
2016-06-01 07:00:00,1127,259.7212574786029,250.0
2016-06-01 07:00:00,1129,360.75664000072203,370.0
2016-06-01 07:00:00,2119,22.74657775770939,15.0
2016-06-01 07:00:00,1378,4.206120540338134,1.0
2016-06-01 07:00:00,1181,1210.7169595243565,1133.0
2016-06-01 07:00:00,1332,620.2143628563142,575.0
2016-06-01 07:00:00,1286,306.0705461353165,318.0
2016-06-01 07:00:00,1334,811.7355441061729,695.0
2016-06-01 07:00:00,1684,17.105055939342662,3.0
2016-06-01 07:00:00,1482,24.935988156316867,20.0
2016-06-01 07:00:00,1532,9.75993524945892,4.0
2016-06-01 07:00:00,1333,979.8822087819387,917.0
2016-06-01 07:00:00,1387,49.60398851793576,74.0
2016-06-01 07:00:00,1178,263.27089099679097,249.0
2016-06-01 07:00:00,1426,3.482244616016004,0.0
2016-06-01 07:00:00,1176,13.538264404879357,11.0
2016-06-01 07:00:00,1281,783.167987083919,644.0
2016-06-01 07:00:00,1434,23.127753361824716,26.0
2016-06-01 07:00:00,1580,22.404935607422885,26.0
2016-06-01 07:00:00,1435,22.265796432256337,12.0
2016-06-01 07:00:00,1273,6.456075397968078,5.0
2016-06-01 07:00:00,1130,213.1902084918285,218.0
2016-06-01 07:00:00,1339,12.450244660444667,11.0
2016-06-01 07:00:00,1231,562.9692168460491,536.0
2016-06-01 07:00:00,1175,22.28639531116744,23.0
2016-06-01 07:00:00,1385,478.3972023833308,466.0
2016-06-01 07:00:00,2118,143.58797001467974,119.0
2016-06-01 07:00:00,2068,102.70974948883887,78.0
2016-06-01 07:00:00,1388,25.68862848088935,25.0
2016-06-01 07:00:00,1272,4.703186774992048,5.0
2016-06-01 07:00:00,1533,9.8286986666715,12.0
2016-06-01 07:00:00,1733,8.254420302626016,7.0
2016-06-01 07:00:00,1075,41.90890743819948,34.0
2016-06-01 07:00:00,1125,62.303376172613184,73.0
2016-06-01 07:00:00,1221,4.6954489486299735,8.0
2016-06-01 07:00:00,1326,5.032378869813073,1.0
2016-06-01 07:00:00,1285,334.68711919723864,331.0
2016-06-01 07:00:00,1480,23.30600871299208,23.0
2016-06-01 07:00:00,1227,76.77794824711759,102.0
2016-06-01 07:00:00,1783,187.78495290837884,227.0
2016-06-01 07:00:00,1431,21.293859270352044,18.0
2016-06-01 07:00:00,1380,5.425238479516395,4.0
2016-06-01 07:00:00,1172,10.942547730276857,14.0
2016-06-01 07:00:00,1131,139.63167164090476,96.0
2016-06-01 07:00:00,1384,801.700348884512,804.0
2016-06-01 07:00:00,1376,3.3224823112546744,2.0
2016-06-01 07:00:00,1377,3.135395509512648,0.0
2016-06-01 07:00:00,1223,19.406589364415993,16.0
2016-06-01 07:00:00,1335,196.31261492323142,182.0
2016-06-01 07:00:00,1225,7.019350011058094,9.0
2016-06-01 07:00:00,1734,74.41879089232717,90.0
2016-06-01 07:00:00,1438,23.722087446886206,39.0
2016-06-01 07:00:00,1180,539.7991079361261,543.0
2016-06-01 07:00:00,1232,417.3204963283773,408.0
2016-06-01 07:00:00,1228,277.4451085489369,263.0
2016-06-01 07:00:00,1183,155.6497613366441,160.0
2016-06-01 07:00:00,1530,37.526262356803045,35.0
2016-06-01 07:00:00,1439,14.050206672066508,20.0
2016-06-01 07:00:00,1331,73.700874324928,99.0
2016-06-01 07:00:00,1327,4.002550133715289,1.0
2016-06-01 07:00:00,1230,743.6493495267493,755.0
2016-06-01 07:00:00,1126,165.407492874787,170.0
2016-06-01 07:00:00,1179,486.5780203663029,506.0
2016-06-01 07:00:00,1437,82.21234320643215,67.0
2016-06-01 07:00:00,2168,106.75102095877924,63.0
2016-06-01 07:00:00,1630,14.313875574368012,8.0
2016-06-01 07:00:00,1442,11.499009526068647,23.0
2016-06-01 07:00:00,1278,25.41677172635113,20.0
2016-06-01 07:00:00,1483,31.36085631998938,20.0
2016-06-01 07:00:00,1383,540.9885886263596,559.0
2016-06-01 07:00:00,1284,93.55266379778453,103.0
2016-06-01 07:00:00,1390,24.351395615574432,38.0
2016-06-01 07:00:00,1076,146.7574929350404,151.0
2016-06-01 07:00:00,1235,188.18837639298215,168.0
2016-06-01 07:00:00,1441,5.70508048204357,10.0
2016-06-01 07:00:00,1132,35.59557099508953,37.0
2016-06-01 07:00:00,1279,50.3099002175079,58.0
2016-06-01 07:00:00,1280,298.1652885481379,257.0
2016-06-01 07:00:00,1222,8.96273234740596,2.0
2016-06-01 07:00:00,1274,5.553298898096131,5.0
2016-06-01 07:00:00,1128,237.79701158456163,212.0
2016-06-01 07:00:00,1337,134.47646657287882,144.0
2016-06-01 07:00:00,1182,759.2033050726654,768.0
2016-06-01 07:00:00,1283,214.5009805196356,226.0
2016-06-01 07:00:00,1386,91.98000602863723,73.0
2016-06-01 07:00:00,2069,17.609625011604805,8.0
2016-06-01 07:00:00,1233,500.9306638146887,480.0
2016-06-01 07:00:00,1282,604.071122742776,552.0
2016-06-01 07:00:00,1436,70.11597491882769,42.0
2016-06-01 08:00:00,1127,315.10817011975473,375.0
2016-06-01 08:00:00,1126,219.67506037924775,202.0
2016-06-01 08:00:00,1376,3.7927467896344638,4.0
2016-06-01 08:00:00,2068,60.96938549402775,28.0
2016-06-01 08:00:00,1223,15.015815453199508,14.0
2016-06-01 08:00:00,1233,646.2199707996349,593.0
2016-06-01 08:00:00,1384,732.6352527942437,757.0
2016-06-01 08:00:00,1284,137.36138439413148,138.0
2016-06-01 08:00:00,1442,17.30314968951734,16.0
2016-06-01 08:00:00,1783,256.80471523523335,249.0
2016-06-01 08:00:00,1184,47.41867757840997,35.0
2016-06-01 08:00:00,1287,151.95388614287745,134.0
2016-06-01 08:00:00,1278,21.8353344015448,18.0
2016-06-01 08:00:00,1380,5.960011934079546,10.0
2016-06-01 08:00:00,1175,21.20686236398558,18.0
2016-06-01 08:00:00,1334,825.0143931682886,859.0
2016-06-01 08:00:00,1431,20.124389399616092,24.0
2016-06-01 08:00:00,1426,3.489553173231485,1.0
2016-06-01 08:00:00,1183,216.31933814104912,180.0
2016-06-01 08:00:00,1483,24.173669859031676,23.0
2016-06-01 08:00:00,1684,11.704345651417214,9.0
2016-06-01 08:00:00,1390,26.193631480947033,24.0
2016-06-01 08:00:00,1436,45.60063743101627,31.0
2016-06-01 08:00:00,1383,612.6826565379995,638.0
2016-06-01 08:00:00,1077,229.2499837116884,181.0
2016-06-01 08:00:00,1222,5.516571292972287,9.0
2016-06-01 08:00:00,1076,219.7983712434833,185.0
2016-06-01 08:00:00,1281,901.7651931259256,944.0
2016-06-01 08:00:00,1434,25.54345164669897,21.0
2016-06-01 08:00:00,1630,8.77990747414458,6.0
2016-06-01 08:00:00,1174,50.15960759163126,63.0
2016-06-01 08:00:00,1280,309.65054116851337,311.0
2016-06-01 08:00:00,1178,301.2112351866997,279.0
2016-06-01 08:00:00,1279,78.83361337103128,67.0
2016-06-01 08:00:00,1388,25.18271520258429,33.0
2016-06-01 08:00:00,1231,842.6739757188233,801.0
2016-06-01 08:00:00,1225,10.222756821139342,11.0
2016-06-01 08:00:00,1387,62.870533261272286,41.0
2016-06-01 08:00:00,1337,159.9488554111904,136.0
2016-06-01 08:00:00,1132,48.84775139700582,54.0
2016-06-01 08:00:00,1333,1069.6598995358454,1014.0
2016-06-01 08:00:00,1580,16.716584916713572,8.0
2016-06-01 08:00:00,1272,8.756263399355333,9.0
2016-06-01 08:00:00,1235,211.34337201199554,229.0
2016-06-01 08:00:00,1533,10.151049094015661,9.0
2016-06-01 08:00:00,2168,84.74313234843717,117.0
2016-06-01 08:00:00,1377,3.369164961660374,1.0
2016-06-01 08:00:00,1441,7.428628029423152,6.0
2016-06-01 08:00:00,1378,4.3887730676747765,3.0
2016-06-01 08:00:00,1286,368.4086108132601,352.0
2016-06-01 08:00:00,1179,615.4326892903939,594.0
2016-06-01 08:00:00,1335,248.8886925063275,228.0
2016-06-01 08:00:00,1234,536.0867669614859,504.0
2016-06-01 08:00:00,1283,289.2769959031075,293.0
2016-06-01 08:00:00,1229,605.7255421519592,577.0
2016-06-01 08:00:00,1530,29.788087303877845,39.0
2016-06-01 08:00:00,1386,52.53700731397235,57.0
2016-06-01 08:00:00,1338,51.89576525106072,49.0
2016-06-01 08:00:00,1232,668.6239163553977,603.0
2016-06-01 08:00:00,1177,129.45855429439598,110.0
2016-06-01 08:00:00,1385,526.6218055265361,536.0
2016-06-01 08:00:00,1173,66.85635342108418,75.0
2016-06-01 08:00:00,1332,687.6170925959968,681.0
2016-06-01 08:00:00,1382,21.659603598883507,16.0
2016-06-01 08:00:00,1389,22.083576907214933,14.0
2016-06-01 08:00:00,1172,12.68172836041461,23.0
2016-06-01 08:00:00,1228,273.21169901777364,265.0
2016-06-01 08:00:00,1180,652.4827896876747,582.0
2016-06-01 08:00:00,1129,452.17147013917906,414.0
2016-06-01 08:00:00,2118,99.58150195536888,71.0
2016-06-01 08:00:00,1128,289.0065758800898,278.0
2016-06-01 08:00:00,2119,10.338565211657311,6.0
2016-06-01 08:00:00,1282,778.8734918186293,754.0
2016-06-01 08:00:00,1274,6.951356061087182,4.0
2016-06-01 08:00:00,1181,1006.5791660020968,1108.0
2016-06-01 08:00:00,1734,198.26095809044818,246.0
2016-06-01 08:00:00,1339,12.328752478852238,13.0
2016-06-01 08:00:00,1733,13.73377173327762,10.0
2016-06-01 08:00:00,1326,4.361453277732863,6.0
2016-06-01 08:00:00,1227,140.9334001535703,101.0
2016-06-01 08:00:00,2069,11.541261677301605,3.0
2016-06-01 08:00:00,1482,19.051881823293826,13.0
2016-06-01 08:00:00,1438,30.22779260734282,19.0
2016-06-01 08:00:00,1130,303.790335043035,330.0
2016-06-01 08:00:00,1439,13.784483841691383,8.0
2016-06-01 08:00:00,1480,24.8592782242375,24.0
2016-06-01 08:00:00,1131,196.77487388549312,199.0
2016-06-01 08:00:00,1221,7.474691621876275,2.0
2016-06-01 08:00:00,1285,406.2393686718783,419.0
2016-06-01 08:00:00,1327,5.081950067511883,1.0
2016-06-01 08:00:00,1435,12.45304720936727,8.0
2016-06-01 08:00:00,1182,605.8061871687628,595.0
2016-06-01 08:00:00,1075,62.3185471397008,72.0
2016-06-01 08:00:00,1230,982.9281800232944,884.0
2016-06-01 08:00:00,1273,7.274860105032502,12.0
2016-06-01 08:00:00,1125,95.15197304627921,97.0
2016-06-01 08:00:00,1532,6.588786059422375,4.0
2016-06-01 08:00:00,1224,28.42673404406011,39.0
2016-06-01 08:00:00,1336,152.61583086121368,128.0
2016-06-01 08:00:00,1437,50.965202420155975,52.0
2016-06-01 08:00:00,1331,107.97042301775119,114.0
2016-06-01 08:00:00,1176,14.8619151712536,19.0
2016-06-01 09:00:00,1229,532.1777905453148,500.0
2016-06-01 09:00:00,1426,1.7476007957302784,0.0
2016-06-01 09:00:00,1279,52.876376743115785,61.0
2016-06-01 09:00:00,1437,28.478373482480137,30.0
2016-06-01 09:00:00,1273,5.635739054855321,6.0
2016-06-01 09:00:00,1126,200.4761297757414,172.0
2016-06-01 09:00:00,1483,13.283412067904521,13.0
2016-06-01 09:00:00,1076,179.84511801601712,166.0
2016-06-01 09:00:00,1225,5.1988554977614,4.0
2016-06-01 09:00:00,1436,25.363042850738708,25.0
2016-06-01 09:00:00,1183,161.21085103837493,151.0
2016-06-01 09:00:00,1286,325.2300154497694,344.0
2016-06-01 09:00:00,1182,513.816626919089,474.0
2016-06-01 09:00:00,1378,3.1892149055126993,2.0
2016-06-01 09:00:00,1228,274.5657702025658,284.0
